,0
2024-04-14 20:00:00,997.605457951603
2024-04-15 00:00:00,997.605457951603
2024-04-15 04:00:00,997.605457951603
2024-04-15 08:00:00,997.605457951603
2024-04-15 12:00:00,997.605457951603
2024-04-15 16:00:00,997.605457951603
2024-04-15 20:00:00,997.605457951603
2024-04-16 00:00:00,997.605457951603
2024-04-16 04:00:00,997.605457951603
2024-04-16 08:00:00,997.605457951603
2024-04-16 12:00:00,997.605457951603
2024-04-16 16:00:00,997.605457951603
2024-04-16 20:00:00,997.605457951603
2024-04-17 00:00:00,997.605457951603
2024-04-17 04:00:00,997.605457951603
2024-04-17 08:00:00,997.605457951603
2024-04-17 12:00:00,997.605457951603
2024-04-17 16:00:00,997.605457951603
2024-04-17 20:00:00,997.605457951603
2024-04-18 00:00:00,997.605457951603
2024-04-18 04:00:00,997.605457951603
2024-04-18 08:00:00,997.605457951603
2024-04-18 12:00:00,997.605457951603
2024-04-18 16:00:00,997.605457951603
2024-04-18 20:00:00,997.605457951603
2024-04-19 00:00:00,997.605457951603
2024-04-19 04:00:00,997.605457951603
2024-04-19 08:00:00,997.605457951603
2024-04-19 12:00:00,997.605457951603
2024-04-19 16:00:00,997.605457951603
2024-04-19 20:00:00,997.605457951603
2024-04-20 00:00:00,997.605457951603
2024-04-20 04:00:00,997.605457951603
2024-04-20 08:00:00,997.605457951603
2024-04-20 12:00:00,997.605457951603
2024-04-20 16:00:00,997.605457951603
2024-04-20 20:00:00,997.605457951603
2024-04-21 00:00:00,997.605457951603
2024-04-21 04:00:00,997.605457951603
2024-04-21 08:00:00,997.605457951603
2024-04-21 12:00:00,997.605457951603
2024-04-21 16:00:00,997.605457951603
2024-04-21 20:00:00,997.605457951603
2024-04-22 00:00:00,997.605457951603
2024-04-22 04:00:00,997.605457951603
2024-04-22 08:00:00,997.605457951603
2024-04-22 12:00:00,997.605457951603
2024-04-22 16:00:00,997.605457951603
2024-04-22 20:00:00,997.605457951603
2024-04-23 00:00:00,997.605457951603
2024-04-23 04:00:00,997.605457951603
2024-04-23 08:00:00,997.605457951603
2024-04-23 12:00:00,997.605457951603
2024-04-23 16:00:00,997.605457951603
2024-04-23 20:00:00,997.605457951603
2024-04-24 00:00:00,997.605457951603
2024-04-24 04:00:00,997.605457951603
2024-04-24 08:00:00,997.605457951603
2024-04-24 12:00:00,997.605457951603
2024-04-24 16:00:00,997.605457951603
2024-04-24 20:00:00,997.605457951603
2024-04-25 00:00:00,997.605457951603
2024-04-25 04:00:00,997.605457951603
2024-04-25 08:00:00,997.605457951603
2024-04-25 12:00:00,997.605457951603
2024-04-25 16:00:00,997.605457951603
2024-04-25 20:00:00,997.605457951603
2024-04-26 00:00:00,997.605457951603
2024-04-26 04:00:00,997.605457951603
2024-04-26 08:00:00,997.605457951603
2024-04-26 12:00:00,997.605457951603
2024-04-26 16:00:00,997.605457951603
2024-04-26 20:00:00,997.605457951603
2024-04-27 00:00:00,997.605457951603
2024-04-27 04:00:00,997.605457951603
2024-04-27 08:00:00,997.605457951603
2024-04-27 12:00:00,997.605457951603
2024-04-27 16:00:00,997.605457951603
2024-04-27 20:00:00,997.605457951603
2024-04-28 00:00:00,997.2637060776902
2024-04-28 04:00:00,997.9850384622825
2024-04-28 08:00:00,995.4079070676164
2024-04-28 12:00:00,998.2667960145691
2024-04-28 16:00:00,997.9288522055217
2024-04-28 20:00:00,993.5107946334537
2024-04-29 00:00:00,986.0890858764255
2024-04-29 04:00:00,986.0890858764255
2024-04-29 08:00:00,986.0890858764255
2024-04-29 12:00:00,986.0890858764255
2024-04-29 16:00:00,986.0890858764255
2024-04-29 20:00:00,986.0890858764255
2024-04-30 00:00:00,986.0890858764255
2024-04-30 04:00:00,986.0890858764255
2024-04-30 08:00:00,986.0890858764255
2024-04-30 12:00:00,986.0890858764255
2024-04-30 16:00:00,986.0890858764255
2024-04-30 20:00:00,986.0890858764255
2024-05-01 00:00:00,986.0890858764255
2024-05-01 04:00:00,986.0890858764255
2024-05-01 08:00:00,986.0890858764255
2024-05-01 12:00:00,986.0890858764255
2024-05-01 16:00:00,986.0890858764255
2024-05-01 20:00:00,986.0890858764255
2024-05-02 00:00:00,986.0890858764255
2024-05-02 04:00:00,986.0890858764255
2024-05-02 08:00:00,986.0890858764255
2024-05-02 12:00:00,986.0890858764255
2024-05-02 16:00:00,986.0890858764255
2024-05-02 20:00:00,986.0890858764255
2024-05-03 00:00:00,986.0890858764255
2024-05-03 04:00:00,986.0890858764255
2024-05-03 08:00:00,986.0890858764255
2024-05-03 12:00:00,986.0890858764255
2024-05-03 16:00:00,986.0890858764255
2024-05-03 20:00:00,986.0890858764255
2024-05-04 00:00:00,986.0890858764255
2024-05-04 04:00:00,986.0890858764255
2024-05-04 08:00:00,986.0890858764255
2024-05-04 12:00:00,986.0890858764255
2024-05-04 16:00:00,986.0890858764255
2024-05-04 20:00:00,986.0890858764255
2024-05-05 00:00:00,986.0890858764255
2024-05-05 04:00:00,986.0890858764255
2024-05-05 08:00:00,986.0890858764255
2024-05-05 12:00:00,986.0890858764255
2024-05-05 16:00:00,986.0890858764255
2024-05-05 20:00:00,986.0890858764255
2024-05-06 00:00:00,986.0890858764255
2024-05-06 04:00:00,986.0890858764255
2024-05-06 08:00:00,986.0890858764255
2024-05-06 12:00:00,986.0890858764255
2024-05-06 16:00:00,986.0890858764255
2024-05-06 20:00:00,986.0890858764255
2024-05-07 00:00:00,986.0890858764255
2024-05-07 04:00:00,986.0890858764255
2024-05-07 08:00:00,986.0890858764255
2024-05-07 12:00:00,986.0890858764255
2024-05-07 16:00:00,986.0890858764255
2024-05-07 20:00:00,986.0890858764255
2024-05-08 00:00:00,986.0890858764255
2024-05-08 04:00:00,986.0890858764255
2024-05-08 08:00:00,986.0890858764255
2024-05-08 12:00:00,986.0890858764255
2024-05-08 16:00:00,986.0890858764255
2024-05-08 20:00:00,986.0890858764255
2024-05-09 00:00:00,986.0890858764255
2024-05-09 04:00:00,986.0890858764255
2024-05-09 08:00:00,986.0890858764255
2024-05-09 12:00:00,986.0890858764255
2024-05-09 16:00:00,986.0890858764255
2024-05-09 20:00:00,986.0890858764255
2024-05-10 00:00:00,986.0890858764255
2024-05-10 04:00:00,986.0890858764255
2024-05-10 08:00:00,986.0890858764255
2024-05-10 12:00:00,986.0890858764255
2024-05-10 16:00:00,986.0890858764255
2024-05-10 20:00:00,986.0890858764255
2024-05-11 00:00:00,986.0890858764255
2024-05-11 04:00:00,986.0890858764255
2024-05-11 08:00:00,986.0890858764255
2024-05-11 12:00:00,986.0890858764255
2024-05-11 16:00:00,986.0890858764255
2024-05-11 20:00:00,986.0890858764255
2024-05-12 00:00:00,986.0890858764255
2024-05-12 04:00:00,986.0890858764255
2024-05-12 08:00:00,986.0890858764255
2024-05-12 12:00:00,986.0890858764255
2024-05-12 16:00:00,986.0890858764255
2024-05-12 20:00:00,986.0890858764255
2024-05-13 00:00:00,986.0890858764255
2024-05-13 04:00:00,986.0890858764255
2024-05-13 08:00:00,986.0890858764255
2024-05-13 12:00:00,986.0890858764255
2024-05-13 16:00:00,986.0890858764255
2024-05-13 20:00:00,986.0890858764255
2024-05-14 00:00:00,986.0890858764255
2024-05-14 04:00:00,986.0890858764255
2024-05-14 08:00:00,986.0890858764255
2024-05-14 12:00:00,986.0890858764255
2024-05-14 16:00:00,986.0890858764255
2024-05-14 20:00:00,986.0890858764255
2024-05-15 00:00:00,986.0890858764255
2024-05-15 04:00:00,986.0890858764255
2024-05-15 08:00:00,986.0890858764255
2024-05-15 12:00:00,986.0890858764255
2024-05-15 16:00:00,986.0890858764255
2024-05-15 20:00:00,986.0890858764255
2024-05-16 00:00:00,985.75200722474
2024-05-16 04:00:00,985.2064320665957
2024-05-16 08:00:00,986.7770272188296
2024-05-16 12:00:00,981.3543407984847
2024-05-16 16:00:00,979.0893772631578
2024-05-16 20:00:00,979.5688220991028
2024-05-17 00:00:00,984.2310098141555
2024-05-17 04:00:00,995.8203487795879
2024-05-17 08:00:00,992.9436797639171
2024-05-17 12:00:00,995.8202631035554
2024-05-17 16:00:00,991.4244011781531
2024-05-17 20:00:00,992.7753053530073
2024-05-18 00:00:00,1000.431943569032
2024-05-18 04:00:00,997.5787167447636
2024-05-18 08:00:00,1005.4635956105078
2024-05-18 12:00:00,998.1498071559391
2024-05-18 16:00:00,999.1227084549919
2024-05-18 20:00:00,999.6602382942928
2024-05-19 00:00:00,1004.8387064273031
2024-05-19 04:00:00,1004.3290943708246
2024-05-19 08:00:00,999.2581422128792
2024-05-19 12:00:00,988.8576041875399
2024-05-19 16:00:00,984.6036852565917
2024-05-19 20:00:00,987.5270757773983
2024-05-20 00:00:00,994.8509797802641
2024-05-20 04:00:00,1005.8134515819193
2024-05-20 08:00:00,1006.4117593632201
2024-05-20 12:00:00,1013.1084105512466
2024-05-20 16:00:00,1041.1868754272
2024-05-20 20:00:00,1048.2395034726421
2024-05-21 00:00:00,1046.475783327238
2024-05-21 04:00:00,1037.3618118406912
2024-05-21 08:00:00,1045.3541230688331
2024-05-21 12:00:00,1034.071606312365
2024-05-21 16:00:00,1024.8063138706805
2024-05-21 20:00:00,1038.531422425896
2024-05-22 00:00:00,1037.703105266161
2024-05-22 04:00:00,1036.5950514390177
2024-05-22 08:00:00,1029.618801616093
2024-05-22 12:00:00,1043.1869941634352
2024-05-22 16:00:00,1033.0234131634973
2024-05-22 20:00:00,1028.8838442474669
2024-05-23 00:00:00,1036.2345550711696
2024-05-23 04:00:00,1037.44796142346
2024-05-23 08:00:00,1043.0216236073993
2024-05-23 12:00:00,1022.5431568530023
2024-05-23 16:00:00,1017.6951128867005
2024-05-23 20:00:00,1002.2747124940923
2024-05-24 00:00:00,1002.2747124940923
2024-05-24 04:00:00,1002.2747124940923
2024-05-24 08:00:00,1002.2747124940923
2024-05-24 12:00:00,1002.2747124940923
2024-05-24 16:00:00,1001.7805249179323
2024-05-24 20:00:00,998.5430076175246
2024-05-25 00:00:00,999.731986832816
2024-05-25 04:00:00,999.7095068543877
2024-05-25 08:00:00,1001.7158306288679
2024-05-25 12:00:00,1000.7189894480306
2024-05-25 16:00:00,1002.0055535060666
2024-05-25 20:00:00,1002.7791965295833
2024-05-26 00:00:00,1001.5382216389958
2024-05-26 04:00:00,1003.0627989037491
2024-05-26 08:00:00,1001.8888063407433
2024-05-26 12:00:00,1000.2475963125926
2024-05-26 16:00:00,1000.5653476616228
2024-05-26 20:00:00,998.3009331424397
2024-05-27 00:00:00,1000.3931155622654
2024-05-27 04:00:00,999.0770930083249
2024-05-27 08:00:00,997.8810208736311
2024-05-27 12:00:00,1008.6255903379371
2024-05-27 16:00:00,995.8849225156179
2024-05-27 20:00:00,998.375826150877
2024-05-28 00:00:00,987.3019014354647
2024-05-28 04:00:00,985.0928311514226
2024-05-28 08:00:00,993.1044929804712
2024-05-28 12:00:00,989.9587846744525
2024-05-28 16:00:00,988.8122760416804
2024-05-28 20:00:00,988.9382907971117
2024-05-29 00:00:00,991.8496957379339
2024-05-29 04:00:00,984.6111008088459
2024-05-29 08:00:00,982.9379054202379
2024-05-29 12:00:00,977.1131337598931
2024-05-29 16:00:00,975.7504438560622
2024-05-29 20:00:00,979.211990367963
2024-05-30 00:00:00,983.5636850033746
2024-05-30 04:00:00,975.1663754132234
2024-05-30 08:00:00,976.4960117963393
2024-05-30 12:00:00,980.5787305248788
2024-05-30 16:00:00,981.2780694975602
2024-05-30 20:00:00,979.5571785280595
2024-05-31 00:00:00,980.6076170111543
2024-05-31 04:00:00,978.5436918670121
2024-05-31 08:00:00,979.5432214931066
2024-05-31 12:00:00,973.0557742833369
2024-05-31 16:00:00,975.7180214996406
2024-05-31 20:00:00,974.911545123407
2024-06-01 00:00:00,975.9142780034251
2024-06-01 04:00:00,975.4381943890276
2024-06-01 08:00:00,975.6011599323916
2024-06-01 12:00:00,975.7768240895243
2024-06-01 16:00:00,976.1342157058593
2024-06-01 20:00:00,976.2090917663238
2024-06-02 00:00:00,976.3384803444528
2024-06-02 04:00:00,975.9468253513277
2024-06-02 08:00:00,978.9814508362521
2024-06-02 12:00:00,978.3559583067027
2024-06-02 16:00:00,976.0380608871878
2024-06-02 20:00:00,976.2021132488474
2024-06-03 00:00:00,979.7324422784516
2024-06-03 04:00:00,982.7291435249588
2024-06-03 08:00:00,983.7204362123928
2024-06-03 12:00:00,986.7822893556679
2024-06-03 16:00:00,984.4297281526224
2024-06-03 20:00:00,982.1754382038764
2024-06-04 00:00:00,984.2365032998728
2024-06-04 04:00:00,983.3407934214811
2024-06-04 08:00:00,983.0102862577194
2024-06-04 12:00:00,991.5283676512108
2024-06-04 16:00:00,991.4059575905583
2024-06-04 20:00:00,992.0594213909762
2024-06-05 00:00:00,994.0211796192514
2024-06-05 04:00:00,996.2777525850481
2024-06-05 08:00:00,993.9471952141575
2024-06-05 12:00:00,1000.7658352635547
2024-06-05 16:00:00,995.5941401081748
2024-06-05 20:00:00,994.9030010381512
2024-06-06 00:00:00,994.8276628716997
2024-06-06 04:00:00,991.8064368401466
2024-06-06 08:00:00,993.328704336983
2024-06-06 12:00:00,993.6084387245044
2024-06-06 16:00:00,978.4199512213199
2024-06-06 20:00:00,983.5883568161075
2024-06-07 00:00:00,984.9357660791735
2024-06-07 04:00:00,988.846172000123
2024-06-07 08:00:00,993.8226453853838
2024-06-07 12:00:00,984.5134898788249
2024-06-07 16:00:00,948.559856675369
2024-06-07 20:00:00,949.1352983623619
2024-06-08 00:00:00,949.5723137190839
2024-06-08 04:00:00,950.4314721821686
2024-06-08 08:00:00,949.1943869570598
2024-06-08 12:00:00,949.5609307274624
2024-06-08 16:00:00,949.7325336162278
2024-06-08 20:00:00,948.8770932157331
2024-06-09 00:00:00,948.5849106971289
2024-06-09 04:00:00,948.7923213886831
2024-06-09 08:00:00,949.2044543265342
2024-06-09 12:00:00,950.0107018989161
2024-06-09 16:00:00,951.1639877133443
2024-06-09 20:00:00,950.8086553316746
2024-06-10 00:00:00,950.6087951672259
2024-06-10 04:00:00,948.8400841927228
2024-06-10 08:00:00,949.811928552763
2024-06-10 12:00:00,953.1995411798775
2024-06-10 16:00:00,949.9086553810637
2024-06-10 20:00:00,950.1900841186387
2024-06-11 00:00:00,944.035260508259
2024-06-11 04:00:00,938.4393891202881
2024-06-11 08:00:00,938.4393891202881
2024-06-11 12:00:00,938.4393891202881
2024-06-11 16:00:00,938.4393891202881
2024-06-11 20:00:00,938.4393891202881
2024-06-12 00:00:00,938.4393891202881
2024-06-12 04:00:00,938.4393891202881
2024-06-12 08:00:00,938.4393891202881
2024-06-12 12:00:00,937.9572153498682
2024-06-12 16:00:00,925.3148165667701
2024-06-12 20:00:00,925.3148165667701
2024-06-13 00:00:00,925.3148165667701
2024-06-13 04:00:00,925.3148165667701
2024-06-13 08:00:00,925.3148165667701
2024-06-13 12:00:00,925.3148165667701
2024-06-13 16:00:00,925.3148165667701
2024-06-13 20:00:00,925.3148165667701
2024-06-14 00:00:00,925.3148165667701
2024-06-14 04:00:00,925.3148165667701
2024-06-14 08:00:00,925.3148165667701
2024-06-14 12:00:00,925.3148165667701
2024-06-14 16:00:00,925.3148165667701
2024-06-14 20:00:00,925.3148165667701
2024-06-15 00:00:00,925.3148165667701
2024-06-15 04:00:00,925.3148165667701
2024-06-15 08:00:00,925.3148165667701
2024-06-15 12:00:00,925.3148165667701
2024-06-15 16:00:00,925.3148165667701
2024-06-15 20:00:00,925.3148165667701
2024-06-16 00:00:00,925.3148165667701
2024-06-16 04:00:00,925.3148165667701
2024-06-16 08:00:00,925.3148165667701
2024-06-16 12:00:00,925.3148165667701
2024-06-16 16:00:00,925.3148165667701
2024-06-16 20:00:00,925.3148165667701
2024-06-17 00:00:00,925.3148165667701
2024-06-17 04:00:00,925.3148165667701
2024-06-17 08:00:00,925.3148165667701
2024-06-17 12:00:00,925.3148165667701
2024-06-17 16:00:00,925.3148165667701
2024-06-17 20:00:00,925.3148165667701
2024-06-18 00:00:00,925.3148165667701
2024-06-18 04:00:00,925.3148165667701
2024-06-18 08:00:00,925.3148165667701
2024-06-18 12:00:00,925.3148165667701
2024-06-18 16:00:00,925.3148165667701
2024-06-18 20:00:00,925.3148165667701
2024-06-19 00:00:00,925.3148165667701
2024-06-19 04:00:00,925.3148165667701
2024-06-19 08:00:00,925.3148165667701
2024-06-19 12:00:00,925.3148165667701
2024-06-19 16:00:00,925.3148165667701
2024-06-19 20:00:00,925.3148165667701
2024-06-20 00:00:00,925.3148165667701
2024-06-20 04:00:00,925.3148165667701
2024-06-20 08:00:00,925.3148165667701
2024-06-20 12:00:00,925.3148165667701
2024-06-20 16:00:00,925.3148165667701
2024-06-20 20:00:00,925.3148165667701
2024-06-21 00:00:00,925.3148165667701
2024-06-21 04:00:00,925.3148165667701
2024-06-21 08:00:00,925.3148165667701
2024-06-21 12:00:00,925.3148165667701
2024-06-21 16:00:00,925.3148165667701
2024-06-21 20:00:00,925.3148165667701
2024-06-22 00:00:00,925.3148165667701
2024-06-22 04:00:00,925.3148165667701
2024-06-22 08:00:00,925.3148165667701
2024-06-22 12:00:00,925.3148165667701
2024-06-22 16:00:00,925.3148165667701
2024-06-22 20:00:00,925.3148165667701
2024-06-23 00:00:00,925.3148165667701
2024-06-23 04:00:00,925.3148165667701
2024-06-23 08:00:00,925.3148165667701
2024-06-23 12:00:00,925.3148165667701
2024-06-23 16:00:00,925.3148165667701
2024-06-23 20:00:00,925.3148165667701
2024-06-24 00:00:00,925.3148165667701
2024-06-24 04:00:00,925.3148165667701
2024-06-24 08:00:00,925.3148165667701
2024-06-24 12:00:00,925.3148165667701
2024-06-24 16:00:00,925.3148165667701
2024-06-24 20:00:00,925.3148165667701
2024-06-25 00:00:00,925.3148165667701
2024-06-25 04:00:00,925.3148165667701
2024-06-25 08:00:00,925.3148165667701
2024-06-25 12:00:00,925.3148165667701
2024-06-25 16:00:00,925.3148165667701
2024-06-25 20:00:00,925.3148165667701
2024-06-26 00:00:00,925.3148165667701
2024-06-26 04:00:00,925.3148165667701
2024-06-26 08:00:00,925.3148165667701
2024-06-26 12:00:00,925.3148165667701
2024-06-26 16:00:00,925.3148165667701
2024-06-26 20:00:00,925.3148165667701
2024-06-27 00:00:00,925.3148165667701
2024-06-27 04:00:00,925.3148165667701
2024-06-27 08:00:00,925.3148165667701
2024-06-27 12:00:00,925.3148165667701
2024-06-27 16:00:00,925.3148165667701
2024-06-27 20:00:00,925.3148165667701
2024-06-28 00:00:00,925.3148165667701
2024-06-28 04:00:00,925.3148165667701
2024-06-28 08:00:00,925.3148165667701
2024-06-28 12:00:00,925.3148165667701
2024-06-28 16:00:00,925.3148165667701
2024-06-28 20:00:00,925.3148165667701
2024-06-29 00:00:00,925.3148165667701
2024-06-29 04:00:00,925.3148165667701
2024-06-29 08:00:00,925.3148165667701
2024-06-29 12:00:00,925.3148165667701
2024-06-29 16:00:00,925.3148165667701
2024-06-29 20:00:00,925.3148165667701
2024-06-30 00:00:00,925.3148165667701
2024-06-30 04:00:00,925.3148165667701
2024-06-30 08:00:00,925.3148165667701
2024-06-30 12:00:00,925.3148165667701
2024-06-30 16:00:00,925.3148165667701
2024-06-30 20:00:00,925.3148165667701
2024-07-01 00:00:00,925.3148165667701
2024-07-01 04:00:00,925.3148165667701
2024-07-01 08:00:00,925.3148165667701
2024-07-01 12:00:00,925.3148165667701
2024-07-01 16:00:00,925.3148165667701
2024-07-01 20:00:00,925.3148165667701
2024-07-02 00:00:00,925.3148165667701
2024-07-02 04:00:00,925.3148165667701
2024-07-02 08:00:00,925.3148165667701
2024-07-02 12:00:00,925.3148165667701
2024-07-02 16:00:00,924.9895197584742
2024-07-02 20:00:00,927.1015325461542
2024-07-03 00:00:00,921.1913032128882
2024-07-03 04:00:00,914.1058409574454
2024-07-03 08:00:00,910.1373007999497
2024-07-03 12:00:00,905.7649233586162
2024-07-03 16:00:00,905.7649233586162
2024-07-03 20:00:00,905.7649233586162
2024-07-04 00:00:00,905.7649233586162
2024-07-04 04:00:00,905.7649233586162
2024-07-04 08:00:00,905.7649233586162
2024-07-04 12:00:00,905.7649233586162
2024-07-04 16:00:00,905.7649233586162
2024-07-04 20:00:00,905.7649233586162
2024-07-05 00:00:00,905.7649233586162
2024-07-05 04:00:00,905.7649233586162
2024-07-05 08:00:00,905.7649233586162
2024-07-05 12:00:00,905.7649233586162
2024-07-05 16:00:00,905.7649233586162
2024-07-05 20:00:00,905.7649233586162
2024-07-06 00:00:00,905.7649233586162
2024-07-06 04:00:00,905.7649233586162
2024-07-06 08:00:00,905.7649233586162
2024-07-06 12:00:00,905.7649233586162
2024-07-06 16:00:00,905.7649233586162
2024-07-06 20:00:00,905.7649233586162
2024-07-07 00:00:00,905.7649233586162
2024-07-07 04:00:00,905.7649233586162
2024-07-07 08:00:00,905.7649233586162
2024-07-07 12:00:00,905.7649233586162
2024-07-07 16:00:00,905.7649233586162
2024-07-07 20:00:00,905.7649233586162
2024-07-08 00:00:00,905.7649233586162
2024-07-08 04:00:00,905.7649233586162
2024-07-08 08:00:00,905.7649233586162
2024-07-08 12:00:00,905.7649233586162
2024-07-08 16:00:00,905.7649233586162
2024-07-08 20:00:00,905.7649233586162
2024-07-09 00:00:00,905.7649233586162
2024-07-09 04:00:00,905.7649233586162
2024-07-09 08:00:00,905.7649233586162
2024-07-09 12:00:00,905.7649233586162
2024-07-09 16:00:00,905.7649233586162
2024-07-09 20:00:00,905.7649233586162
2024-07-10 00:00:00,905.7649233586162
2024-07-10 04:00:00,905.7649233586162
2024-07-10 08:00:00,905.7649233586162
2024-07-10 12:00:00,905.7649233586162
2024-07-10 16:00:00,905.7649233586162
2024-07-10 20:00:00,905.7649233586162
2024-07-11 00:00:00,905.7649233586162
2024-07-11 04:00:00,905.7649233586162
2024-07-11 08:00:00,905.7649233586162
2024-07-11 12:00:00,905.7649233586162
2024-07-11 16:00:00,905.7649233586162
2024-07-11 20:00:00,905.7649233586162
2024-07-12 00:00:00,905.7649233586162
2024-07-12 04:00:00,905.7649233586162
2024-07-12 08:00:00,905.7649233586162
2024-07-12 12:00:00,905.7649233586162
2024-07-12 16:00:00,905.7649233586162
2024-07-12 20:00:00,905.7649233586162
2024-07-13 00:00:00,905.7649233586162
2024-07-13 04:00:00,905.7649233586162
2024-07-13 08:00:00,905.7649233586162
2024-07-13 12:00:00,905.7649233586162
2024-07-13 16:00:00,905.7649233586162
2024-07-13 20:00:00,905.7649233586162
2024-07-14 00:00:00,905.7649233586162
2024-07-14 04:00:00,905.7649233586162
2024-07-14 08:00:00,905.7649233586162
2024-07-14 12:00:00,905.7649233586162
2024-07-14 16:00:00,905.7649233586162
2024-07-14 20:00:00,905.7649233586162
2024-07-15 00:00:00,905.0505405977362
2024-07-15 04:00:00,907.626754827269
2024-07-15 08:00:00,901.878739562367
2024-07-15 12:00:00,909.0008891187565
2024-07-15 16:00:00,917.1392088145594
2024-07-15 20:00:00,936.4325113928564
2024-07-16 00:00:00,933.2551612923161
2024-07-16 04:00:00,911.3566495426478
2024-07-16 08:00:00,923.4484091260493
2024-07-16 12:00:00,939.3175123662437
2024-07-16 16:00:00,942.2804216541758
2024-07-16 20:00:00,937.4436485807025
2024-07-17 00:00:00,943.9987539114657
2024-07-17 04:00:00,941.4775216172036
2024-07-17 08:00:00,936.3785228031437
2024-07-17 12:00:00,931.1932042315452
2024-07-17 16:00:00,927.0559187503144
2024-07-17 20:00:00,920.1825257224217
2024-07-18 00:00:00,932.9134858047116
2024-07-18 04:00:00,931.5186730450889
2024-07-18 08:00:00,935.0387820999738
2024-07-18 12:00:00,918.7079702371132
2024-07-18 16:00:00,920.889056039503
2024-07-18 20:00:00,928.2408088760134
2024-07-19 00:00:00,934.4293358407095
2024-07-19 04:00:00,927.7165289477584
2024-07-19 08:00:00,932.8620936934865
2024-07-19 12:00:00,956.1673957322124
2024-07-19 16:00:00,970.0026943239154
2024-07-19 20:00:00,963.8408161795754
2024-07-20 00:00:00,963.634478436404
2024-07-20 04:00:00,961.3100884692492
2024-07-20 08:00:00,959.8471272641957
2024-07-20 12:00:00,964.7561290666664
2024-07-20 16:00:00,971.9937688556361
2024-07-20 20:00:00,973.7507511241677
2024-07-21 00:00:00,972.6586525820226
2024-07-21 04:00:00,966.2447406941291
2024-07-21 08:00:00,970.328553181475
2024-07-21 12:00:00,975.4859275112665
2024-07-21 16:00:00,979.9240634111284
2024-07-21 20:00:00,996.1876173864433
2024-07-22 00:00:00,988.1948741265444
2024-07-22 04:00:00,979.0476961112645
2024-07-22 08:00:00,985.076837182462
2024-07-22 12:00:00,979.25304599656
