,0
2024-10-04,1948.2420226193037
2024-10-05,1948.2420226193037
2024-10-06,1948.302389220289
2024-10-07,1928.9267231493423
2024-10-08,1928.748402914107
2024-10-09,1928.0970976000006
2024-10-10,1928.9959822803
2024-10-11,1929.5030711231343
2024-10-12,1930.596973189054
2024-10-13,1930.0449485206827
2024-10-14,1942.5861275159111
2024-10-15,1933.6128682011088
2024-10-16,1934.0938499950296
2024-10-17,1924.8024039514346
2024-10-18,1933.850722740976
2024-10-19,1941.7148918375624
2024-10-20,1961.8266306816477
2024-10-21,1937.618188805484
2024-10-22,1933.1453586547773
2024-10-23,1922.2281780710712
2024-10-24,1935.8609182176897
2024-10-25,1898.7166161176942
2024-10-26,1906.4199313247034
2024-10-27,1915.3202707345297
2024-10-28,1922.8606657130122
2024-10-29,1931.5801377797623
2024-10-30,1926.5868878888507
2024-10-31,1891.6376561291781
2024-11-01,1888.765365522782
2024-11-02,1888.8429949986303
2024-11-03,1881.7676366336973
2024-11-04,1880.8215353691003
2024-11-05,1906.4582476054916
2024-11-06,1920.2791646971373
2024-11-07,1940.1257905027614
2024-11-08,1958.0622474245222
2024-11-09,1980.8605190549658
2024-11-10,2006.6874930165982
2024-11-11,2068.412083221864
2024-11-12,2032.000317640808
2024-11-13,2013.905297845433
2024-11-14,1984.977221747968
2024-11-15,2001.2811030543692
2024-11-16,1997.0459116285144
2024-11-17,2025.82160959264
2024-11-18,2027.2231235546499
2024-11-19,2025.5008349743941
2024-11-20,2027.9533802071755
2024-11-21,2066.9032008587706
2024-11-22,2067.5205218881233
2024-11-23,2057.0758904200197
2024-11-24,2041.483535150987
2024-11-25,2026.3686466232639
2024-11-26,2015.2854958162623
2024-11-27,2073.7954939513693
2024-11-28,2062.395073725765
2024-11-29,2065.9651103456576
2024-11-30,2079.8498915924006
2024-12-01,2082.461347854413
2024-12-02,2058.961748947196
2024-12-03,2043.238109727604
2024-12-04,2078.1557349985596
2024-12-05,2066.509876682707
2024-12-06,2090.965204271973
2024-12-07,2090.6878234326055
2024-12-08,2093.517318494389
2024-12-09,2008.7750701275447
2024-12-10,1999.0862500954916
2024-12-11,2047.902570204103
2024-12-12,2047.6731407529583
2024-12-13,2050.756478369552
2024-12-14,2050.7472498103884
2024-12-15,2059.095708776722
2024-12-16,2065.1673597198765
2024-12-17,2062.881875858546
2024-12-18,2055.1310872813774
2024-12-19,2014.2270745092405
2024-12-20,2019.0895927015151
2024-12-21,2019.0895927015151
2024-12-22,2019.0895927015151
2024-12-23,2019.0895927015151
2024-12-24,2019.4122540457436
2024-12-25,2020.4390920545338
2024-12-26,2015.5624091011143
2024-12-27,2012.9942966506765
2024-12-28,2012.9942966506765
2024-12-29,2012.9942966506765
2024-12-30,2015.7836404244044
2024-12-31,2015.7836404244044
2025-01-01,2015.7836404244044
2025-01-02,2015.7836404244044
2025-01-03,2015.7836404244044
2025-01-04,2015.7836404244044
2025-01-05,2016.1427816375465
2025-01-06,2016.480444093885
2025-01-07,1981.4944004160898
2025-01-08,1955.9213703482633
2025-01-09,1919.8518659081553
2025-01-10,1920.0899126799088
2025-01-11,1920.6782139241448
2025-01-12,1921.280863979216
2025-01-13,1910.6958181976693
2025-01-14,1919.6932813420294
2025-01-15,1919.6932813420294
2025-01-16,1918.4791640343772
2025-01-17,1927.4200464622504
2025-01-18,1954.0915025660622
2025-01-19,1931.4739041454836
2025-01-20,1911.5015798037598
2025-01-21,1922.5238543212827
2025-01-22,1925.1195361248074
2025-01-23,1921.920646191919
2025-01-24,1923.3640906908277
2025-01-25,1926.672229645824
2025-01-26,1906.6962128480106
2025-01-27,1913.6321514300553
2025-01-28,1913.6321514300553
2025-01-29,1913.656333686977
2025-01-30,1914.8669135829468
2025-01-31,1908.081942691482
2025-02-01,1906.738493432655
2025-02-02,1864.079261599733
2025-02-03,1881.3016690107822
2025-02-04,1876.945043021501
2025-02-05,1875.5389781798247
2025-02-06,1874.8933449720512
2025-02-07,1874.8933449720512
2025-02-08,1874.8933449720512
2025-02-09,1874.8933449720512
2025-02-10,1874.8933449720512
2025-02-11,1874.8933449720512
2025-02-12,1874.8933449720512
2025-02-13,1874.8933449720512
2025-02-14,1874.8933449720512
2025-02-15,1874.8933449720512
2025-02-16,1874.8933449720512
2025-02-17,1869.3104867302789
2025-02-18,1865.979544237408
2025-02-19,1865.701392331215
2025-02-20,1875.9480986344852
2025-02-21,1879.1922666074095
2025-02-22,1879.1922666074095
2025-02-23,1879.1922666074095
2025-02-24,1846.8884702252458
2025-02-25,1837.470029981162
2025-02-26,1783.7038164104333
2025-02-27,1788.3480777501284
2025-02-28,1785.240826480591
2025-03-01,1781.9252191231483
2025-03-02,1795.3005634206645
2025-03-03,1795.3005634206645
2025-03-04,1795.3005634206645
2025-03-05,1795.3005634206645
2025-03-06,1795.3005634206645
2025-03-07,1795.3005634206645
2025-03-08,1795.3005634206645
2025-03-09,1786.265692729465
2025-03-10,1751.862371297088
2025-03-11,1781.212752754311
2025-03-12,1788.3694197963662
2025-03-13,1780.0419011062415
2025-03-14,1789.028212263253
2025-03-15,1793.901366974832
2025-03-16,1784.321187825932
2025-03-17,1791.8276028616758
2025-03-18,1792.8262940506083
2025-03-19,1805.6651492361768
2025-03-20,1805.6651492361768
2025-03-21,1805.6651492361768
2025-03-22,1805.6651492361768
2025-03-23,1805.6651492361768
2025-03-24,1805.6651492361768
2025-03-25,1805.6651492361768
2025-03-26,1805.6651492361768
2025-03-27,1805.6651492361768
2025-03-28,1803.0216858771228
2025-03-29,1788.8777561075435
2025-03-30,1788.8777561075435
2025-03-31,1788.8777561075435
2025-04-01,1788.8777561075435
2025-04-02,1788.5893581527505
2025-04-03,1783.8708989147817
2025-04-04,1783.8708989147817
2025-04-05,1783.8708989147817
2025-04-06,1755.5846912773695
2025-04-07,1761.3586778809884
2025-04-08,1761.3586778809884
2025-04-09,1789.7327548015257
2025-04-10,1789.7327548015257
2025-04-11,1789.7327548015257
2025-04-12,1789.7327548015257
2025-04-13,1789.7327548015257
2025-04-14,1789.7327548015257
2025-04-15,1789.7327548015257
2025-04-16,1789.7327548015257
2025-04-17,1789.7327548015257
2025-04-18,1789.7327548015257
2025-04-19,1789.7327548015257
2025-04-20,1780.44876358964
2025-04-21,1779.5530685969848
2025-04-22,1825.0790000110565
2025-04-23,1835.3652123855531
2025-04-24,1835.4463063296248
2025-04-25,1832.4562766428335
2025-04-26,1829.3159955007875
2025-04-27,1824.3533542444015
2025-04-28,1819.946238358482
2025-04-29,1815.4157913788483
2025-04-30,1815.2782837962322
2025-05-01,1818.684819517711
2025-05-02,1818.3886962680494
2025-05-03,1815.016135279535
2025-05-04,1811.5676174953967
2025-05-05,1811.5676174953967
2025-05-06,1815.462869157247
2025-05-07,1815.8084021667237
2025-05-08,1880.8242003685307
2025-05-09,1923.6840301854647
2025-05-10,1987.1179045861863
2025-05-11,1965.588538852742
2025-05-12,1959.3125718812057
2025-05-13,2010.8909932466483
2025-05-14,1983.9877457026016
2025-05-15,1959.0627816557428
2025-05-16,1954.7191109509617
2025-05-17,1941.5108139639349
2025-05-18,1955.955716106823
2025-05-19,1950.8568550390466
2025-05-20,1953.4232645517018
2025-05-21,1964.9248128826357
2025-05-22,2005.495626558838
2025-05-23,1955.7769193350446
2025-05-24,1958.472860543858
2025-05-25,1964.032924209504
2025-05-26,1966.1127606535815
2025-05-27,1985.2247586912983
2025-05-28,1980.608065318196
2025-05-29,1960.5876913545214
2025-05-30,1929.195346191972
2025-05-31,1924.9937326416482
2025-06-01,1918.6352976504047
2025-06-02,1918.9106523435858
2025-06-03,1915.073234929667
2025-06-04,1905.181136169754
2025-06-05,1877.7380086922774
2025-06-06,1884.964895841861
2025-06-07,1893.9581587282205
2025-06-08,1894.1890796886125
2025-06-09,1900.1060485977384
2025-06-10,1907.7978403279778
2025-06-11,1895.5706360747174
2025-06-12,1871.1086786307499
2025-06-13,1872.6031728942316
2025-06-14,1865.201717800048
2025-06-15,1878.445505466783
2025-06-16,1872.7426734680496
2025-06-17,1866.4369326055348
2025-06-18,1866.4369326055348
2025-06-19,1866.4369326055348
2025-06-20,1856.833638822051
2025-06-21,1840.9824069633016
2025-06-22,1808.1407250404013
2025-06-23,1821.2965063304407
2025-06-24,1821.2965063304407
2025-06-25,1820.1630526771112
2025-06-26,1819.3605427879647
2025-06-27,1819.5655547801275
2025-06-28,1820.073751223447
2025-06-29,1822.2357069915897
2025-06-30,1819.767263087546
2025-07-01,1817.0555405171126
2025-07-02,1819.3332175169937
2025-07-03,1821.531676197459
2025-07-04,1814.7473798874714
2025-07-05,1814.7473798874714
2025-07-06,1815.0630777388917
2025-07-07,1813.2262939310688
2025-07-08,1814.70409890776
2025-07-09,1840.0306613855528
2025-07-10,1885.1999277323332
2025-07-11,1886.1662855133484
2025-07-12,1879.7609994275633
2025-07-13,1889.5236305398373
2025-07-14,1897.6985951918139
2025-07-15,1917.0732465965536
2025-07-16,1972.03836495478
2025-07-17,1993.3577735291049
2025-07-18,2006.7120443193955
2025-07-19,2012.3340987222673
2025-07-20,2039.1231108775578
2025-07-21,2056.6015517080655
2025-07-22,2066.3505760297157
2025-07-23,2028.4040500238173
2025-07-24,2030.670210231607
2025-07-25,2031.3979064586097
2025-07-26,2031.1530408767146
2025-07-27,2055.966245427761
2025-07-28,2037.4728457462252
2025-07-29,2030.131820827025
2025-07-30,2030.4292305085382
2025-07-31,2001.8889918643356
2025-08-01,1948.177407199321
2025-08-02,1938.7749493117058
2025-08-03,1944.1480509677833
2025-08-04,1949.1526431350326
2025-08-05,1949.1526431350326
2025-08-06,1949.1075552536224
2025-08-07,1968.183683952019
2025-08-08,1986.0444566406177
2025-08-09,2036.4756003895113
2025-08-10,2040.9220151593709
2025-08-11,2023.9919030292733
2025-08-12,2123.237171056957
2025-08-13,2175.0981014215936
2025-08-14,2114.5920547511214
2025-08-15,2088.5764173162574
2025-08-16,2089.130688780129
2025-08-17,2099.62076524631
2025-08-18,2068.77360116957
2025-08-19,2052.7688263472437
2025-08-20,2081.1061005751
2025-08-21,2079.187535375305
2025-08-22,2082.649313634982
2025-08-23,2079.143585069895
2025-08-24,2074.9348601859188
2025-08-25,2011.2787616415817
2025-08-26,2013.1352406540502
2025-08-27,2012.685489138529
2025-08-28,2019.1647639082837
2025-08-29,2013.9982579352434
2025-08-30,2014.5051139424277
2025-08-31,2013.571738587148
2025-09-01,2013.571738587148
2025-09-02,2013.571738587148
2025-09-03,2013.7678398256758
2025-09-04,2010.784115098533
2025-09-05,2010.784115098533
2025-09-06,2010.784115098533
2025-09-07,2010.784115098533
2025-09-08,2010.4624057382146
2025-09-09,2009.1677978100847
2025-09-10,2019.341513883428
2025-09-11,2026.2319318049845
2025-09-12,2079.2257870553976
2025-09-13,2070.858442705469
2025-09-14,2055.766726677947
2025-09-15,2035.8817791271374
2025-09-16,2036.3388287618309
2025-09-17,2058.365149310784
2025-09-18,2061.983947466206
2025-09-19,2026.3878258000893
2025-09-20,2029.4310621830741
2025-09-21,2023.0250622925028
2025-09-22,1997.8516869245054
2025-09-23,1981.5472865622437
2025-09-24,1982.7330253390783
2025-09-25,1926.0749536595174
2025-09-26,1941.2653787097913
2025-09-27,1939.2681398051861
2025-09-28,1946.0402231264923
2025-09-29,1946.0402231264923
2025-09-30,1946.0402231264923
2025-10-01,1946.0402231264923
2025-10-02,1948.5838107241905
2025-10-03,1948.3641702817883
2025-10-04,1936.9927365318877
2025-10-05,1927.6735806433323
2025-10-06,1949.7620369357642
2025-10-07,1900.2763221550667
2025-10-08,1908.773522045846
2025-10-09,1893.6667066789153
2025-10-10,1891.7024393180398
2025-10-11,1875.346207016276
2025-10-12,1939.3342624386169
2025-10-13,1942.6983039782317
2025-10-14,1940.333405265319
2025-10-15,1937.8280192723507
2025-10-16,1936.119807687089
2025-10-17,1932.2784212755414
2025-10-18,1932.2784212755414
2025-10-19,1932.2784212755414
2025-10-20,1932.2784212755414
2025-10-21,1932.2784212755414
2025-10-22,1932.2784212755414
2025-10-23,1932.2784212755414
2025-10-24,1932.2784212755414
2025-10-25,1932.2784212755414
2025-10-26,1932.2784212755414
2025-10-27,1932.2784212755414
2025-10-28,1932.2784212755414
2025-10-29,1932.2784212755414
2025-10-30,1935.1423356511914
2025-10-31,1945.7216192594278
2025-11-01,1947.579509070946
2025-11-02,1952.986039655113
2025-11-03,1886.7550205461973
2025-11-04,1819.9656501935585
2025-11-05,1839.4281909845188
2025-11-06,1823.1999442089711
2025-11-07,1840.2169801880198
2025-11-08,1834.8209462828577
2025-11-09,1848.1518096585758
2025-11-10,1848.1518096585758
2025-11-11,1848.1518096585758
2025-11-12,1848.1518096585758
2025-11-13,1855.6777391707985
2025-11-14,1826.7212572075357
2025-11-15,1834.8412061656304
2025-11-16,1810.1752039296125
2025-11-17,1808.382304717792
2025-11-18,1825.756884229281
2025-11-19,1845.6557044968029
2025-11-20,1844.746314778816
2025-11-21,1828.8503613713885
2025-11-22,1827.2572570112031
2025-11-23,1838.677508847542
2025-11-24,1860.7342541288442
2025-11-25,1860.7342541288442
2025-11-26,1860.7342541288442
2025-11-27,1860.7342541288442
2025-11-28,1860.7342541288442
2025-11-29,1860.7342541288442
2025-11-30,1860.7342541288442
2025-12-01,1844.8151768748362
2025-12-02,1869.577260132445
2025-12-03,1869.577260132445
2025-12-04,1869.577260132445
2025-12-05,1869.577260132445
2025-12-06,1869.577260132445
2025-12-07,1869.577260132445
2025-12-08,1869.577260132445
2025-12-09,1869.577260132445
2025-12-10,1869.577260132445
2025-12-11,1869.577260132445
2025-12-12,1869.577260132445
2025-12-13,1869.577260132445
2025-12-14,1869.577260132445
2025-12-15,1871.593611555256
2025-12-16,1873.4282405729052
2025-12-17,1857.4100017753053
2025-12-18,1876.2970245613262
2025-12-19,1897.2713616362596
2025-12-20,1897.2713616362596
2025-12-21,1897.2713616362596
2025-12-22,1897.2713616362596
2025-12-23,1897.2713616362596
2025-12-24,1897.2713616362596
2025-12-25,1897.2713616362596
2025-12-26,1897.2713616362596
2025-12-27,1897.2713616362596
2025-12-28,1897.2713616362596
2025-12-29,1897.2713616362596
2025-12-30,1897.2713616362596
2025-12-31,1897.2713616362596
2026-01-01,1897.2713616362596
2026-01-02,1897.2713616362596
2026-01-03,1897.2713616362596
2026-01-04,1897.2713616362596
2026-01-05,1905.8255912841416
2026-01-06,1913.2052694750691
2026-01-07,1868.9361835741865
2026-01-08,1834.3600591928039
2026-01-09,1834.3600591928039
2026-01-10,1834.3600591928039
2026-01-11,1834.1734270217285
2026-01-12,1834.5061132629587
2026-01-13,1846.443565556085
2026-01-14,1854.2621280287947
2026-01-15,1840.2968019232428
2026-01-16,1840.547004406171
2026-01-17,1838.9257245813387
2026-01-18,1828.4288614845864
2026-01-19,1825.011104943888
2026-01-20,1796.6987827281707
2026-01-21,1781.5523232997334
2026-01-22,1781.5523232997334
2026-01-23,1781.5523232997334
2026-01-24,1781.5523232997334
2026-01-25,1782.9699910119439
2026-01-26,1800.0324972783176
2026-01-27,1800.0324972783176
2026-01-28,1800.0324972783176
2026-01-29,1797.2587046166418
2026-01-30,1770.667494213931
2026-01-31,1749.2406128553225
2026-02-01,1720.5792006959098
2026-02-02,1741.818708449844
2026-02-03,1706.092033073383
2026-02-04,1671.202316571312
2026-02-05,1607.0140066684587
2026-02-06,1635.6291147814215
2026-02-07,1642.8273527158674
2026-02-08,1642.8273527158674
2026-02-09,1642.8273527158674
2026-02-10,1642.8273527158674
2026-02-11,1643.461116673522
2026-02-12,1642.787240323512
2026-02-13,1673.761985442427
2026-02-14,1673.761985442427
2026-02-15,1673.761985442427
2026-02-16,1673.761985442427
2026-02-17,1673.761985442427
2026-02-18,1673.761985442427
2026-02-19,1673.761985442427
2026-02-20,1673.761985442427
2026-02-21,1673.761985442427
2026-02-22,1673.761985442427
2026-02-23,1688.645690036042
2026-02-24,1690.8613129459432
2026-02-25,1713.8533139284546
2026-02-26,1713.8533139284546
2026-02-27,1713.8533139284546
2026-02-28,1741.3405566243666
2026-03-01,1741.3405566243666
2026-03-02,1741.3405566243666
2026-03-03,1741.3405566243666
2026-03-04,1741.3405566243666
2026-03-05,1741.3405566243666
2026-03-06,1741.3405566243666
2026-03-07,1741.3405566243666
2026-03-08,1741.2116716891026
2026-03-09,1744.2906392857622
2026-03-10,1744.2906392857622
2026-03-11,1744.2906392857622
2026-03-12,1744.2906392857622
2026-03-13,1744.2906392857622
2026-03-14,1744.2906392857622
2026-03-15,1744.2906392857622
2026-03-16,1745.7638125436124
2026-03-17,1735.9784008971064
2026-03-18,1708.124823296302
2026-03-19,1708.7669766592808
2026-03-20,1709.6327686946277
2026-03-21,1707.258396691435
2026-03-22,1705.018905508932
2026-03-23,1727.107565648878
2026-03-24,1727.107565648878
2026-03-25,1727.107565648878
2026-03-26,1727.107565648878
2026-03-27,1725.3618809484258
2026-03-28,1723.414476160016
2026-03-29,1714.7654040715622
2026-03-30,1731.033304946498
2026-03-31,1731.0333049464978
2026-04-01,1731.0333049464978
2026-04-02,1730.636656773976
2026-04-03,1734.0681438157228
2026-04-04,1735.078787259525
2026-04-05,1737.5701408651773
2026-04-06,1739.2753910091258
2026-04-07,1739.2753910091258
2026-04-08,1739.2753910091258
2026-04-09,1739.2753910091258
2026-04-10,1740.3430675282698
2026-04-11,1729.7691345686974
2026-04-12,1686.780373493505
2026-04-13,1689.931454471034
2026-04-14,1680.8727310940703
2026-04-15,1686.804770335906
2026-04-16,1685.2437467612974
2026-04-17,1695.8923038373346
2026-04-18,1677.8160135551518
2026-04-19,1658.1160049622572
2026-04-20,1670.2569302918384
2026-04-21,1674.0766919247699
2026-04-22,1686.8834471595114
2026-04-23,1677.0765239033005
2026-04-24,1671.8330877223991
2026-04-25,1673.1967419843775
2026-04-26,1674.3622893889035
2026-04-27,1662.9822950071293
2026-04-28,1662.9822950071293
2026-04-29,1660.4476225346789
2026-04-30,1661.8288669669726
2026-05-01,1668.5337151690783
2026-05-02,1670.1187408598112
2026-05-03,1669.7073548361568
2026-05-04,1662.6837386391521
2026-05-05,1669.037712903594
2026-05-06,1668.6811231971747
2026-05-07,1650.1411742461673
2026-05-08,1657.2007445121794
2026-05-09,1660.9568560616253
2026-05-10,1673.7902673713188
2026-05-11,1670.9491384382968
2026-05-12,1660.7147958229884
2026-05-13,1654.2477535290468
2026-05-14,1658.799820936966
2026-05-15,1655.780220286014
2026-05-16,1655.780220286014
2026-05-17,1655.0728809253992
2026-05-18,1655.8929015652536
2026-05-19,1650.0213836153312
2026-05-20,1658.3130356876734
2026-05-21,1663.0016345034953
2026-05-22,1652.5985265991676
2026-05-23,1667.8984483834492
2026-05-24,1667.8984483834492
2026-05-25,1667.8984483834492
2026-05-26,1667.8984483834492
2026-05-27,1667.4344043616097
2026-05-28,1668.3117310243508
2026-05-29,1668.7695041219092
2026-05-30,1672.5197165013487
2026-05-31,1670.6086134386394
2026-06-01,1663.365423320631
2026-06-02,1631.1527930621914
2026-06-03,1619.1653592886094
2026-06-04,1600.216145421809
2026-06-05,1561.3075261897263
2026-06-06,1558.0798897906195
2026-06-07,1585.5377631295435
2026-06-08,1585.5377631295435
2026-06-09,1585.5377631295435
2026-06-10,1585.5377631295435
2026-06-11,1585.5377631295435
2026-06-12,1585.5377631295435
2026-06-13,1585.5377631295435
2026-06-14,1585.5377631295435
2026-06-15,1585.5377631295435
2026-06-16,1585.5377631295435
2026-06-17,1585.5377631295435
2026-06-18,1586.3358598911907
2026-06-19,1587.2516401169084
2026-06-20,1588.123719077055
2026-06-21,1588.123719077055
2026-06-22,1588.123719077055
2026-06-23,1589.0032074071246
2026-06-24,1576.2100439537342
2026-06-25,1565.1861028885762
2026-06-26,1568.07054208931
2026-06-27,1566.9263238674985
2026-06-28,1565.7347094977501
2026-06-29,1575.904062682054
2026-06-30,1564.417203060166
2026-07-01,1579.7507347913215
2026-07-02,1575.9198532418372
2026-07-03,1579.438282936881
2026-07-04,1578.258188505003
2026-07-05,1577.7992628926058
2026-07-06,1578.8519018565844
2026-07-07,1574.7223774911663
2026-07-08,1567.0544312932016
2026-07-09,1567.5133569055988
2026-07-10,1567.7100393109115
2026-07-11,1562.9460382526954
2026-07-12,1564.4214070433816
2026-07-13,1559.8118164886318
2026-07-14,1563.4660491953089
2026-07-15,1567.6507479169472
2026-07-16,1557.5979673033219
2026-07-17,1553.289362554904
2026-07-18,1557.2007737136958
2026-07-19,1558.8542826269786
2026-07-20,1564.4353971657404
2026-07-21,1572.0195986495978
2026-07-22,1571.1542510520214
2026-07-23,1545.8372086727163
2026-07-24,1538.5798435452118
2026-07-25,1541.755062320408
2026-07-26,1561.574006809499
2026-07-27,1542.996471723426
2026-07-28,1549.3347325892348
2026-07-29,1546.1225818308233
2026-07-30,1547.4278208748258
2026-07-31,1534.097130399609
2026-08-01,1528.3050431642905
2026-08-02,1530.5653825949191
2026-08-03,1530.5653825949191
2026-08-04,1530.5653825949191
2026-08-05,1529.915302399316
2026-08-06,1529.6188650334454
2026-08-07,1529.95162225441
2026-08-08,1530.2061049827873
2026-08-09,1529.6807913810387
2026-08-10,1524.9431542900165
2026-08-11,1524.9431542900165
2026-08-12,1524.9431542900165
2026-08-13,1524.9431542900165
2026-08-14,1524.9431542900165
2026-08-15,1524.9431542900165
2026-08-16,1524.9431542900165
2026-08-17,1524.9431542900165
2026-08-18,1524.4173947861955
2026-08-19,1546.845901229089
2026-08-20,1572.213518713126
2026-08-21,1632.5293922659564
2026-08-22,1613.6672679517712
2026-08-23,1621.0235859496108
2026-08-24,1623.4084848282293
