,PortfolioEquity
2020-03-18 12:00:00,1012.508759711989
2020-03-18 16:00:00,1012.508759711989
2020-03-18 20:00:00,1012.508759711989
2020-03-19 00:00:00,1012.508759711989
2020-03-19 04:00:00,1012.508759711989
2020-03-19 08:00:00,1012.508759711989
2020-03-19 12:00:00,1012.508759711989
2020-03-19 16:00:00,1012.508759711989
2020-03-19 20:00:00,1012.508759711989
2020-03-20 00:00:00,1012.508759711989
2020-03-20 04:00:00,1012.508759711989
2020-03-20 08:00:00,1012.508759711989
2020-03-20 12:00:00,1012.508759711989
2020-03-20 16:00:00,1012.508759711989
2020-03-20 20:00:00,1012.508759711989
2020-03-21 00:00:00,1012.508759711989
2020-03-21 04:00:00,1012.508759711989
2020-03-21 08:00:00,1012.508759711989
2020-03-21 12:00:00,1012.508759711989
2020-03-21 16:00:00,1012.508759711989
2020-03-21 20:00:00,1012.508759711989
2020-03-22 00:00:00,1012.508759711989
2020-03-22 04:00:00,1012.508759711989
2020-03-22 08:00:00,1012.508759711989
2020-03-22 12:00:00,1012.508759711989
2020-03-22 16:00:00,1012.508759711989
2020-03-22 20:00:00,1012.508759711989
2020-03-23 00:00:00,1012.508759711989
2020-03-23 04:00:00,1012.508759711989
2020-03-23 08:00:00,1012.508759711989
2020-03-23 12:00:00,1012.508759711989
2020-03-23 16:00:00,1012.508759711989
2020-03-23 20:00:00,1012.508759711989
2020-03-24 00:00:00,1012.508759711989
2020-03-24 04:00:00,1012.508759711989
2020-03-24 08:00:00,1012.508759711989
2020-03-24 12:00:00,1012.508759711989
2020-03-24 16:00:00,1012.508759711989
2020-03-24 20:00:00,1012.508759711989
2020-03-25 00:00:00,1012.508759711989
2020-03-25 04:00:00,1012.508759711989
2020-03-25 08:00:00,1012.508759711989
2020-03-25 12:00:00,1012.508759711989
2020-03-25 16:00:00,1012.508759711989
2020-03-25 20:00:00,1012.508759711989
2020-03-26 00:00:00,1012.508759711989
2020-03-26 04:00:00,1012.508759711989
2020-03-26 08:00:00,1012.508759711989
2020-03-26 12:00:00,1012.508759711989
2020-03-26 16:00:00,1012.508759711989
2020-03-26 20:00:00,1012.508759711989
2020-03-27 00:00:00,1012.508759711989
2020-03-27 04:00:00,1012.508759711989
2020-03-27 08:00:00,1012.508759711989
2020-03-27 12:00:00,1012.508759711989
2020-03-27 16:00:00,1012.508759711989
2020-03-27 20:00:00,1012.508759711989
2020-03-28 00:00:00,1012.508759711989
2020-03-28 04:00:00,1012.508759711989
2020-03-28 08:00:00,1012.508759711989
2020-03-28 12:00:00,1012.508759711989
2020-03-28 16:00:00,1012.508759711989
2020-03-28 20:00:00,1012.508759711989
2020-03-29 00:00:00,1012.508759711989
2020-03-29 04:00:00,1012.508759711989
2020-03-29 08:00:00,1012.508759711989
2020-03-29 12:00:00,1012.508759711989
2020-03-29 16:00:00,1012.508759711989
2020-03-29 20:00:00,1012.508759711989
2020-03-30 00:00:00,1012.508759711989
2020-03-30 04:00:00,1012.508759711989
2020-03-30 08:00:00,1012.508759711989
2020-03-30 12:00:00,1012.508759711989
2020-03-30 16:00:00,1012.508759711989
2020-03-30 20:00:00,1012.508759711989
2020-03-31 00:00:00,1012.508759711989
2020-03-31 04:00:00,1012.508759711989
2020-03-31 08:00:00,1012.508759711989
2020-03-31 12:00:00,1012.508759711989
2020-03-31 16:00:00,1012.508759711989
2020-03-31 20:00:00,1012.508759711989
2020-04-01 00:00:00,1012.508759711989
2020-04-01 04:00:00,1012.508759711989
2020-04-01 08:00:00,1012.508759711989
2020-04-01 12:00:00,1012.508759711989
2020-04-01 16:00:00,1012.508759711989
2020-04-01 20:00:00,1012.508759711989
2020-04-02 00:00:00,1012.508759711989
2020-04-02 04:00:00,1012.508759711989
2020-04-02 08:00:00,1012.508759711989
2020-04-02 12:00:00,1012.508759711989
2020-04-02 16:00:00,1012.508759711989
2020-04-02 20:00:00,1012.508759711989
2020-04-03 00:00:00,1012.508759711989
2020-04-03 04:00:00,1012.508759711989
