,Equity
2022-08-05 16:00:00,980.1400560562125
2022-08-05 20:00:00,980.1400560562125
2022-08-06 00:00:00,980.1400560562125
2022-08-06 04:00:00,980.1400560562125
2022-08-06 08:00:00,980.1400560562125
2022-08-06 12:00:00,980.1400560562125
2022-08-06 16:00:00,980.1400560562125
2022-08-06 20:00:00,980.1400560562125
2022-08-07 00:00:00,980.1400560562125
2022-08-07 04:00:00,980.1400560562125
2022-08-07 08:00:00,980.1400560562125
2022-08-07 12:00:00,980.1400560562125
2022-08-07 16:00:00,980.1400560562125
2022-08-07 20:00:00,980.1400560562125
2022-08-08 00:00:00,980.1400560562125
2022-08-08 04:00:00,1861.5609697758282
2022-08-08 08:00:00,1874.8313309497712
2022-08-08 12:00:00,1868.3620113662014
2022-08-08 16:00:00,1865.9722060604934
2022-08-08 20:00:00,1861.6468620811613
2022-08-09 00:00:00,1862.3488095419857
2022-08-09 04:00:00,1864.168837873955
2022-08-09 08:00:00,958.614508409824
2022-08-09 12:00:00,958.614508409824
2022-08-09 16:00:00,958.614508409824
2022-08-09 20:00:00,958.614508409824
2022-08-10 00:00:00,958.614508409824
2022-08-10 04:00:00,958.614508409824
2022-08-10 08:00:00,958.614508409824
2022-08-10 12:00:00,958.614508409824
2022-08-10 16:00:00,958.614508409824
2022-08-10 20:00:00,958.614508409824
2022-08-11 00:00:00,1820.6779152531908
2022-08-11 04:00:00,1824.48774786704
2022-08-11 08:00:00,1829.0060321455485
2022-08-11 12:00:00,1821.3619131085145
2022-08-11 16:00:00,1817.042803335028
2022-08-11 20:00:00,1806.8565513362137
2022-08-12 00:00:00,1809.540091108499
2022-08-12 04:00:00,1807.7992634062452
2022-08-12 08:00:00,934.1682161045288
2022-08-12 12:00:00,934.1682161045288
2022-08-12 16:00:00,934.1682161045288
2022-08-12 20:00:00,934.1682161045288
2022-08-13 00:00:00,934.1682161045288
2022-08-13 04:00:00,934.1682161045288
2022-08-13 08:00:00,934.1682161045288
2022-08-13 12:00:00,934.1682161045288
2022-08-13 16:00:00,934.1682161045288
2022-08-13 20:00:00,934.1682161045288
2022-08-14 00:00:00,934.1682161045288
2022-08-14 04:00:00,934.1682161045288
2022-08-14 08:00:00,934.1682161045288
2022-08-14 12:00:00,934.1682161045288
2022-08-14 16:00:00,934.1682161045288
2022-08-14 20:00:00,934.1682161045288
2022-08-15 00:00:00,934.1682161045288
2022-08-15 04:00:00,934.1682161045288
2022-08-15 08:00:00,934.1682161045288
2022-08-15 12:00:00,934.1682161045288
2022-08-15 16:00:00,934.1682161045288
2022-08-15 20:00:00,934.1682161045288
2022-08-16 00:00:00,934.1682161045288
2022-08-16 04:00:00,934.1682161045288
2022-08-16 08:00:00,934.1682161045288
2022-08-16 12:00:00,934.1682161045288
2022-08-16 16:00:00,934.1682161045288
2022-08-16 20:00:00,934.1682161045288
2022-08-17 00:00:00,934.1682161045288
2022-08-17 04:00:00,934.1682161045288
2022-08-17 08:00:00,934.1682161045288
2022-08-17 12:00:00,934.1682161045288
2022-08-17 16:00:00,934.1682161045288
2022-08-17 20:00:00,934.1682161045288
2022-08-18 00:00:00,934.1682161045288
2022-08-18 04:00:00,934.1682161045288
2022-08-18 08:00:00,934.1682161045288
2022-08-18 12:00:00,934.1682161045288
2022-08-18 16:00:00,934.1682161045288
2022-08-18 20:00:00,934.1682161045288
2022-08-19 00:00:00,934.1682161045288
2022-08-19 04:00:00,934.1682161045288
2022-08-19 08:00:00,934.1682161045288
2022-08-19 12:00:00,934.1682161045288
2022-08-19 16:00:00,934.1682161045288
2022-08-19 20:00:00,934.1682161045288
2022-08-20 00:00:00,934.1682161045288
2022-08-20 04:00:00,934.1682161045288
2022-08-20 08:00:00,934.1682161045288
2022-08-20 12:00:00,934.1682161045288
2022-08-20 16:00:00,934.1682161045288
2022-08-20 20:00:00,934.1682161045288
2022-08-21 00:00:00,934.1682161045288
2022-08-21 04:00:00,934.1682161045288
2022-08-21 08:00:00,934.1682161045288
2022-08-21 12:00:00,934.1682161045288
2022-08-21 16:00:00,934.1682161045288
2022-08-21 20:00:00,934.1682161045288
2022-08-22 00:00:00,934.1682161045288
2022-08-22 04:00:00,934.1682161045288
2022-08-22 08:00:00,934.1682161045288
2022-08-22 12:00:00,934.1682161045288
2022-08-22 16:00:00,934.1682161045288
2022-08-22 20:00:00,934.1682161045288
2022-08-23 00:00:00,934.1682161045288
2022-08-23 04:00:00,934.1682161045288
2022-08-23 08:00:00,934.1682161045288
2022-08-23 12:00:00,934.1682161045288
2022-08-23 16:00:00,934.1682161045288
2022-08-23 20:00:00,934.1682161045288
2022-08-24 00:00:00,934.1682161045288
2022-08-24 04:00:00,934.1682161045288
2022-08-24 08:00:00,934.1682161045288
2022-08-24 12:00:00,934.1682161045288
2022-08-24 16:00:00,934.1682161045288
2022-08-24 20:00:00,934.1682161045288
2022-08-25 00:00:00,934.1682161045288
2022-08-25 04:00:00,934.1682161045288
2022-08-25 08:00:00,934.1682161045288
2022-08-25 12:00:00,934.1682161045288
2022-08-25 16:00:00,934.1682161045288
2022-08-25 20:00:00,934.1682161045288
2022-08-26 00:00:00,934.1682161045288
2022-08-26 04:00:00,934.1682161045288
2022-08-26 08:00:00,934.1682161045288
2022-08-26 12:00:00,934.1682161045288
2022-08-26 16:00:00,934.1682161045288
2022-08-26 20:00:00,934.1682161045288
2022-08-27 00:00:00,934.1682161045288
2022-08-27 04:00:00,934.1682161045288
2022-08-27 08:00:00,934.1682161045288
2022-08-27 12:00:00,934.1682161045288
2022-08-27 16:00:00,934.1682161045288
2022-08-27 20:00:00,934.1682161045288
2022-08-28 00:00:00,934.1682161045288
2022-08-28 04:00:00,934.1682161045288
2022-08-28 08:00:00,934.1682161045288
2022-08-28 12:00:00,934.1682161045288
2022-08-28 16:00:00,934.1682161045288
2022-08-28 20:00:00,934.1682161045288
2022-08-29 00:00:00,934.1682161045288
2022-08-29 04:00:00,934.1682161045288
2022-08-29 08:00:00,934.1682161045288
2022-08-29 12:00:00,934.1682161045288
2022-08-29 16:00:00,934.1682161045288
2022-08-29 20:00:00,934.1682161045288
2022-08-30 00:00:00,934.1682161045288
2022-08-30 04:00:00,934.1682161045288
2022-08-30 08:00:00,934.1682161045288
2022-08-30 12:00:00,934.1682161045288
2022-08-30 16:00:00,934.1682161045288
2022-08-30 20:00:00,934.1682161045288
2022-08-31 00:00:00,934.1682161045288
2022-08-31 04:00:00,934.1682161045288
2022-08-31 08:00:00,934.1682161045288
2022-08-31 12:00:00,934.1682161045288
2022-08-31 16:00:00,934.1682161045288
2022-08-31 20:00:00,934.1682161045288
2022-09-01 00:00:00,934.1682161045288
2022-09-01 04:00:00,934.1682161045288
2022-09-01 08:00:00,934.1682161045288
2022-09-01 12:00:00,934.1682161045288
2022-09-01 16:00:00,934.1682161045288
2022-09-01 20:00:00,934.1682161045288
2022-09-02 00:00:00,934.1682161045288
2022-09-02 04:00:00,934.1682161045288
2022-09-02 08:00:00,934.1682161045288
2022-09-02 12:00:00,934.1682161045288
2022-09-02 16:00:00,934.1682161045288
2022-09-02 20:00:00,934.1682161045288
2022-09-03 00:00:00,934.1682161045288
2022-09-03 04:00:00,934.1682161045288
2022-09-03 08:00:00,934.1682161045288
2022-09-03 12:00:00,934.1682161045288
2022-09-03 16:00:00,934.1682161045288
2022-09-03 20:00:00,934.1682161045288
2022-09-04 00:00:00,934.1682161045288
2022-09-04 04:00:00,934.1682161045288
2022-09-04 08:00:00,934.1682161045288
2022-09-04 12:00:00,934.1682161045288
2022-09-04 16:00:00,934.1682161045288
2022-09-04 20:00:00,934.1682161045288
2022-09-05 00:00:00,934.1682161045288
2022-09-05 04:00:00,934.1682161045288
2022-09-05 08:00:00,934.1682161045288
2022-09-05 12:00:00,934.1682161045288
2022-09-05 16:00:00,934.1682161045288
2022-09-05 20:00:00,934.1682161045288
2022-09-06 00:00:00,934.1682161045288
2022-09-06 04:00:00,934.1682161045288
2022-09-06 08:00:00,934.1682161045288
2022-09-06 12:00:00,934.1682161045288
2022-09-06 16:00:00,934.1682161045288
2022-09-06 20:00:00,934.1682161045288
2022-09-07 00:00:00,934.1682161045288
2022-09-07 04:00:00,934.1682161045288
2022-09-07 08:00:00,934.1682161045288
2022-09-07 12:00:00,934.1682161045288
2022-09-07 16:00:00,934.1682161045288
2022-09-07 20:00:00,934.1682161045288
2022-09-08 00:00:00,934.1682161045288
2022-09-08 04:00:00,934.1682161045288
2022-09-08 08:00:00,934.1682161045288
2022-09-08 12:00:00,934.1682161045288
2022-09-08 16:00:00,934.1682161045288
2022-09-08 20:00:00,934.1682161045288
2022-09-09 00:00:00,934.1682161045288
2022-09-09 04:00:00,934.1682161045288
2022-09-09 08:00:00,934.1682161045288
2022-09-09 12:00:00,934.1682161045288
2022-09-09 16:00:00,934.1682161045288
2022-09-09 20:00:00,934.1682161045288
2022-09-10 00:00:00,934.1682161045288
2022-09-10 04:00:00,934.1682161045288
2022-09-10 08:00:00,934.1682161045288
2022-09-10 12:00:00,934.1682161045288
2022-09-10 16:00:00,934.1682161045288
2022-09-10 20:00:00,934.1682161045288
2022-09-11 00:00:00,934.1682161045288
2022-09-11 04:00:00,934.1682161045288
2022-09-11 08:00:00,934.1682161045288
2022-09-11 12:00:00,934.1682161045288
2022-09-11 16:00:00,934.1682161045288
2022-09-11 20:00:00,934.1682161045288
2022-09-12 00:00:00,934.1682161045288
2022-09-12 04:00:00,934.1682161045288
2022-09-12 08:00:00,934.1682161045288
2022-09-12 12:00:00,934.1682161045288
2022-09-12 16:00:00,934.1682161045288
2022-09-12 20:00:00,934.1682161045288
2022-09-13 00:00:00,934.1682161045288
2022-09-13 04:00:00,934.1682161045288
2022-09-13 08:00:00,934.1682161045288
2022-09-13 12:00:00,934.1682161045288
2022-09-13 16:00:00,934.1682161045288
2022-09-13 20:00:00,934.1682161045288
2022-09-14 00:00:00,934.1682161045288
2022-09-14 04:00:00,934.1682161045288
2022-09-14 08:00:00,934.1682161045288
2022-09-14 12:00:00,934.1682161045288
2022-09-14 16:00:00,934.1682161045288
2022-09-14 20:00:00,934.1682161045288
2022-09-15 00:00:00,934.1682161045288
2022-09-15 04:00:00,934.1682161045288
2022-09-15 08:00:00,934.1682161045288
2022-09-15 12:00:00,934.1682161045288
2022-09-15 16:00:00,934.1682161045288
2022-09-15 20:00:00,934.1682161045288
2022-09-16 00:00:00,934.1682161045288
2022-09-16 04:00:00,934.1682161045288
2022-09-16 08:00:00,934.1682161045288
2022-09-16 12:00:00,934.1682161045288
2022-09-16 16:00:00,934.1682161045288
2022-09-16 20:00:00,934.1682161045288
2022-09-17 00:00:00,934.1682161045288
2022-09-17 04:00:00,934.1682161045288
2022-09-17 08:00:00,934.1682161045288
2022-09-17 12:00:00,934.1682161045288
2022-09-17 16:00:00,934.1682161045288
2022-09-17 20:00:00,934.1682161045288
2022-09-18 00:00:00,934.1682161045288
2022-09-18 04:00:00,934.1682161045288
2022-09-18 08:00:00,934.1682161045288
2022-09-18 12:00:00,934.1682161045288
2022-09-18 16:00:00,934.1682161045288
2022-09-18 20:00:00,934.1682161045288
2022-09-19 00:00:00,934.1682161045288
2022-09-19 04:00:00,934.1682161045288
2022-09-19 08:00:00,934.1682161045288
2022-09-19 12:00:00,934.1682161045288
2022-09-19 16:00:00,934.1682161045288
2022-09-19 20:00:00,934.1682161045288
2022-09-20 00:00:00,934.1682161045288
2022-09-20 04:00:00,934.1682161045288
2022-09-20 08:00:00,934.1682161045288
2022-09-20 12:00:00,934.1682161045288
2022-09-20 16:00:00,934.1682161045288
2022-09-20 20:00:00,934.1682161045288
2022-09-21 00:00:00,934.1682161045288
2022-09-21 04:00:00,934.1682161045288
2022-09-21 08:00:00,934.1682161045288
2022-09-21 12:00:00,934.1682161045288
2022-09-21 16:00:00,934.1682161045288
2022-09-21 20:00:00,934.1682161045288
2022-09-22 00:00:00,934.1682161045288
2022-09-22 04:00:00,934.1682161045288
2022-09-22 08:00:00,934.1682161045288
2022-09-22 12:00:00,934.1682161045288
2022-09-22 16:00:00,934.1682161045288
2022-09-22 20:00:00,934.1682161045288
2022-09-23 00:00:00,934.1682161045288
2022-09-23 04:00:00,934.1682161045288
2022-09-23 08:00:00,934.1682161045288
2022-09-23 12:00:00,934.1682161045288
2022-09-23 16:00:00,934.1682161045288
2022-09-23 20:00:00,934.1682161045288
2022-09-24 00:00:00,934.1682161045288
2022-09-24 04:00:00,934.1682161045288
2022-09-24 08:00:00,934.1682161045288
2022-09-24 12:00:00,934.1682161045288
2022-09-24 16:00:00,934.1682161045288
2022-09-24 20:00:00,934.1682161045288
2022-09-25 00:00:00,934.1682161045288
2022-09-25 04:00:00,934.1682161045288
2022-09-25 08:00:00,934.1682161045288
2022-09-25 12:00:00,934.1682161045288
2022-09-25 16:00:00,934.1682161045288
2022-09-25 20:00:00,934.1682161045288
2022-09-26 00:00:00,934.1682161045288
2022-09-26 04:00:00,934.1682161045288
2022-09-26 08:00:00,934.1682161045288
2022-09-26 12:00:00,934.1682161045288
2022-09-26 16:00:00,934.1682161045288
2022-09-26 20:00:00,934.1682161045288
2022-09-27 00:00:00,934.1682161045288
2022-09-27 04:00:00,934.1682161045288
2022-09-27 08:00:00,934.1682161045288
2022-09-27 12:00:00,934.1682161045288
2022-09-27 16:00:00,934.1682161045288
2022-09-27 20:00:00,934.1682161045288
2022-09-28 00:00:00,934.1682161045288
2022-09-28 04:00:00,934.1682161045288
2022-09-28 08:00:00,934.1682161045288
2022-09-28 12:00:00,934.1682161045288
2022-09-28 16:00:00,934.1682161045288
2022-09-28 20:00:00,934.1682161045288
2022-09-29 00:00:00,934.1682161045288
2022-09-29 04:00:00,934.1682161045288
2022-09-29 08:00:00,934.1682161045288
2022-09-29 12:00:00,934.1682161045288
2022-09-29 16:00:00,934.1682161045288
2022-09-29 20:00:00,934.1682161045288
2022-09-30 00:00:00,934.1682161045288
2022-09-30 04:00:00,934.1682161045288
2022-09-30 08:00:00,934.1682161045288
2022-09-30 12:00:00,934.1682161045288
2022-09-30 16:00:00,934.1682161045288
2022-09-30 20:00:00,934.1682161045288
2022-10-01 00:00:00,934.1682161045288
2022-10-01 04:00:00,934.1682161045288
2022-10-01 08:00:00,934.1682161045288
2022-10-01 12:00:00,934.1682161045288
2022-10-01 16:00:00,934.1682161045288
2022-10-01 20:00:00,934.1682161045288
2022-10-02 00:00:00,934.1682161045288
2022-10-02 04:00:00,934.1682161045288
2022-10-02 08:00:00,934.1682161045288
2022-10-02 12:00:00,934.1682161045288
2022-10-02 16:00:00,934.1682161045288
2022-10-02 20:00:00,934.1682161045288
2022-10-03 00:00:00,934.1682161045288
2022-10-03 04:00:00,1000.0
2022-10-11 12:00:00,1000.0
2022-10-11 16:00:00,1000.0
2022-10-11 20:00:00,1000.0
2022-10-12 00:00:00,1000.0
2022-10-12 04:00:00,1000.0
2022-10-12 08:00:00,1000.0
2022-10-12 12:00:00,1000.0
2022-10-12 16:00:00,1000.0
2022-10-12 20:00:00,1000.0
2022-10-13 00:00:00,1000.0
2022-10-13 04:00:00,1000.0
2022-10-13 08:00:00,1000.0
2022-10-13 12:00:00,1000.0
2022-10-13 16:00:00,1000.0
2022-10-13 20:00:00,1000.0
2022-10-14 00:00:00,1000.0
2022-10-14 04:00:00,1000.0
2022-10-14 08:00:00,1000.0
2022-10-14 12:00:00,1000.0
2022-10-14 16:00:00,1000.0
2022-10-14 20:00:00,1000.0
2022-10-15 00:00:00,1000.0
2022-10-15 04:00:00,1000.0
2022-10-15 08:00:00,1000.0
2022-10-15 12:00:00,1000.0
2022-10-15 16:00:00,1000.0
2022-10-15 20:00:00,1000.0
2022-10-16 00:00:00,1000.0
2022-10-16 04:00:00,1000.0
2022-10-16 08:00:00,1000.0
2022-10-16 12:00:00,1000.0
2022-10-16 16:00:00,1000.0
2022-10-16 20:00:00,1000.0
2022-10-17 00:00:00,1000.0
2022-10-17 04:00:00,1000.0
2022-10-17 08:00:00,1000.0
2022-10-17 12:00:00,1000.0
2022-10-17 16:00:00,1000.0
2022-10-17 20:00:00,1000.0
2022-10-18 00:00:00,1000.0
2022-10-18 04:00:00,1000.0
2022-10-18 08:00:00,1000.0
2022-10-18 12:00:00,1000.0
2022-10-18 16:00:00,1000.0
2022-10-18 20:00:00,1000.0
2022-10-19 00:00:00,1000.0
2022-10-19 04:00:00,1000.0
2022-10-19 08:00:00,1000.0
2022-10-19 12:00:00,1000.0
2022-10-19 16:00:00,1000.0
2022-10-19 20:00:00,1000.0
2022-10-20 00:00:00,1000.0
2022-10-20 04:00:00,1000.0
2022-10-20 08:00:00,1000.0
2022-10-20 12:00:00,1000.0
2022-10-20 16:00:00,1000.0
2022-10-20 20:00:00,1000.0
2022-10-21 00:00:00,1000.0
2022-10-21 04:00:00,1000.0
2022-10-21 08:00:00,1000.0
2022-10-21 12:00:00,1000.0
2022-10-21 16:00:00,1000.0
2022-10-21 20:00:00,1000.0
2022-10-22 00:00:00,1000.0
2022-10-22 04:00:00,1000.0
2022-10-22 08:00:00,1000.0
2022-10-22 12:00:00,1000.0
2022-10-22 16:00:00,1000.0
2022-10-22 20:00:00,1000.0
2022-10-23 00:00:00,1000.0
2022-10-23 04:00:00,1000.0
2022-10-23 08:00:00,1000.0
2022-10-23 12:00:00,1000.0
2022-10-23 16:00:00,1000.0
2022-10-23 20:00:00,1000.0
2022-10-24 00:00:00,1000.0
2022-10-24 04:00:00,1000.0
2022-10-24 08:00:00,1000.0
2022-10-24 12:00:00,1000.0
2022-10-24 16:00:00,1000.0
2022-10-24 20:00:00,1000.0
2022-10-25 00:00:00,1000.0
2022-10-25 04:00:00,1000.0
2022-10-25 08:00:00,1000.0
2022-10-25 12:00:00,1000.0
2022-10-25 16:00:00,1000.0
2022-10-25 20:00:00,1000.0
2022-10-26 00:00:00,1000.0
2022-10-26 04:00:00,1000.0
2022-10-26 08:00:00,1000.0
2022-10-26 12:00:00,1000.0
2022-10-26 16:00:00,1000.0
2022-10-26 20:00:00,1000.0
2022-10-27 00:00:00,1000.0
2022-10-27 04:00:00,1000.0
2022-10-27 08:00:00,1000.0
2022-10-27 12:00:00,1000.0
2022-10-27 16:00:00,1000.0
2022-10-27 20:00:00,1000.0
2022-10-28 00:00:00,1000.0
2022-10-28 04:00:00,1000.0
2022-10-28 08:00:00,1000.0
2022-10-28 12:00:00,1000.0
2022-10-28 16:00:00,1000.0
2022-10-28 20:00:00,1000.0
2022-10-29 00:00:00,1000.0
2022-10-29 04:00:00,1000.0
2022-10-29 08:00:00,1000.0
2022-10-29 12:00:00,1000.0
2022-10-29 16:00:00,1000.0
2022-10-29 20:00:00,1000.0
2022-10-30 00:00:00,1000.0
2022-10-30 04:00:00,1000.0
2022-10-30 08:00:00,1000.0
2022-10-30 12:00:00,1000.0
2022-10-30 16:00:00,1000.0
2022-10-30 20:00:00,1000.0
2022-10-31 00:00:00,1000.0
2022-10-31 04:00:00,1000.0
2022-10-31 08:00:00,1000.0
2022-10-31 12:00:00,1000.0
2022-10-31 16:00:00,1000.0
2022-10-31 20:00:00,1000.0
2022-11-01 00:00:00,1000.0
2022-11-01 04:00:00,1000.0
2022-11-01 08:00:00,1000.0
2022-11-01 12:00:00,1000.0
2022-11-01 16:00:00,1000.0
2022-11-01 20:00:00,1000.0
2022-11-02 00:00:00,1000.0
2022-11-02 04:00:00,1000.0
2022-11-02 08:00:00,1000.0
2022-11-02 12:00:00,1000.0
2022-11-02 16:00:00,1000.0
2022-11-02 20:00:00,1000.0
2022-11-03 00:00:00,1000.0
2022-11-03 04:00:00,1000.0
2022-11-03 08:00:00,1000.0
2022-11-03 12:00:00,1000.0
2022-11-03 16:00:00,1000.0
2022-11-03 20:00:00,1000.0
2022-11-04 00:00:00,1000.0
2022-11-04 04:00:00,1000.0
2022-11-04 08:00:00,1000.0
2022-11-04 12:00:00,1899.2805755395684
2022-11-04 16:00:00,1910.9253456309655
2022-11-04 20:00:00,1912.6506565865468
2022-11-05 00:00:00,1925.4282283934017
2022-11-05 04:00:00,1922.8307680027956
2022-11-05 08:00:00,1923.7029174378206
2022-11-05 12:00:00,1919.1540172920522
2022-11-05 16:00:00,1920.530209547517
2022-11-05 20:00:00,1919.1604904447117
2022-11-06 00:00:00,1916.3343119934607
2022-11-06 04:00:00,1914.634462105008
2022-11-06 08:00:00,1917.24918423604
2022-11-06 12:00:00,1916.6458864081505
2022-11-06 16:00:00,1914.6348936485183
2022-11-06 20:00:00,1902.1667385388
2022-11-07 00:00:00,999.7226067472918
2022-11-07 04:00:00,999.7226067472918
2022-11-07 08:00:00,999.7226067472918
2022-11-07 12:00:00,999.7226067472918
2022-11-07 16:00:00,999.7226067472918
2022-11-07 20:00:00,999.7226067472918
2022-11-08 00:00:00,999.7226067472918
2022-11-08 04:00:00,999.7226067472918
2022-11-08 08:00:00,999.7226067472918
2022-11-08 12:00:00,999.7226067472918
2022-11-08 16:00:00,999.7226067472918
2022-11-08 20:00:00,999.7226067472918
2022-11-09 00:00:00,999.7226067472918
2022-11-09 04:00:00,999.7226067472918
2022-11-09 08:00:00,999.7226067472918
2022-11-09 12:00:00,999.7226067472918
2022-11-09 16:00:00,999.7226067472918
2022-11-09 20:00:00,999.7226067472918
2022-11-10 00:00:00,999.7226067472918
2022-11-10 04:00:00,999.7226067472918
2022-11-10 08:00:00,999.7226067472918
2022-11-10 12:00:00,999.7226067472918
2022-11-10 16:00:00,999.7226067472918
2022-11-10 20:00:00,999.7226067472918
2022-11-11 00:00:00,999.7226067472918
2022-11-11 04:00:00,999.7226067472918
2022-11-11 08:00:00,999.7226067472918
2022-11-11 12:00:00,999.7226067472918
2022-11-11 16:00:00,999.7226067472918
2022-11-11 20:00:00,999.7226067472918
2022-11-12 00:00:00,999.7226067472918
2022-11-12 04:00:00,999.7226067472918
2022-11-12 08:00:00,999.7226067472918
2022-11-12 12:00:00,999.7226067472918
2022-11-12 16:00:00,999.7226067472918
2022-11-12 20:00:00,999.7226067472918
2022-11-13 00:00:00,999.7226067472918
2022-11-13 04:00:00,999.7226067472918
2022-11-13 08:00:00,999.7226067472918
2022-11-13 12:00:00,999.7226067472918
2022-11-13 16:00:00,999.7226067472918
2022-11-13 20:00:00,999.7226067472918
2022-11-14 00:00:00,999.7226067472918
2022-11-14 04:00:00,999.7226067472918
2022-11-14 08:00:00,999.7226067472918
2022-11-14 12:00:00,999.7226067472918
2022-11-14 16:00:00,999.7226067472918
